code,lat,lon,name,city,state,country,woeid,tz,phone,type,email,url,runway_length,elev,icao,direct_flights,carriers,stateCode,countryCode
VSA,17.9958,-92.8189,Villahermosa Airport,Villahermosa,Tabasco,Mexico,12514984,America/Mexico_City,,Airports,,,7218,43,MMVA,7,15,,MX
VSG,48.5667,39.3333,Lugansk Airport,Luhans'k,LuhansÂ´ka OblastÂ´,Ukraine,12524015,Europe/Kiev,,Airports,,,,,UKCW,2,4,,UA
VST,59.6007,16.6367,Hasslo Airport,Vasteras,Vastmanland,Sweden,12517636,Europe/Stockholm,,Airports,,,8202,20,,8,3,,SE
VTE,17.9833,102.565,Vientiane Airport,Vientiane,Viangchan,Laos,12514560,Asia/Vientiane,,Airports,,,10499,559,VLVT,12,6,,LA
VTZ,17.7214,83.2201,Vishakapatnam Airport,Visakhapatnam,Andhra Pradesh,India,12513695,Asia/Kolkata,,Airports,,,6000,14,,5,6,,IN
VUP,10.4433,-73.245,Alfonso Lopez Airport,Valledupar,Cesar,Colombia,12512361,America/Bogota,,Airports,,,6890,453,,2,2,,CO
VVC,4.1708,-73.6117,Vanguardia Airport,Villavicencio,Meta,Colombia,12512423,America/Bogota,,Airports,,,5576,1388,,5,3,,CO
VVI,-17.6411,-63.1339,Viru Viru International Airport,Santa Cruz,Santa Cruz,Bolivia,12510911,America/La_Paz,,Airports,,,11483,1224,SLVR,14,9,,BO
VVO,43.3972,132.156,Artem North Airport,Nakhodka,Primorskiy Kray,Russia,12515734,Asia/Vladivostok,,Airports,,http://www.vladavia.ru/avia_eng/company_airport.php3,,,UHWW,29,14,,RU
VVZ,26.5001,8.47094,Illizi,Illizi,Illizi,Algeria,1255066,Africa/Algiers,,Airports,,,5889,1778,,2,1,,DZ
VXC,-13.2761,35.2533,Lichinga Airport,Lichinga,Niassa,Mozambique,12515019,Africa/Maputo,,Airports,,,8200,4505,FQLC,1,1,,MZ
VXE,16.8306,-25.0636,San Pedro Airport,Mindelo,Sao Vicente,Cape Verde,12512495,Atlantic/Cape_Verde,,Airports,,,3937,66,GVSV,3,1,,CV
VXO,56.9242,14.7318,Kronoberg Airport,Vaxjo,Kronoberg,Sweden,12517654,Europe/Stockholm,+46(0)470758500,Airports,,http://www.smalandairport.se,7546,610,ESMX,9,5,,SE
WAE,23.9175,45.1202,Saudi Arabia,Wadi Ad Dawasir,,Saudi Arabia,23424938,Asia/Riyadh,,Airports,,,,,,1,1,,SA
WAG,-39.9635,175.029,Wanganui Airport,Wanganui,Manawatu Wanganui,New Zealand,12515174,Pacific/Auckland,,Airports,,,4500,28,NZWU,2,1,,NZ
WAT,52.1972,-7.0889,Waterford Airport,Waterford,,Ireland,12512728,Europe/Dublin,35351875589,Airports,,http://www.flywaterford.com,4701,122,EIWF,8,1,,IE
WAW,52.17,20.9725,Okecie International Airport,Warsaw,Mazowieckie,Poland,12515363,Europe/Warsaw,+48 (22) 650 42 20,Airports,,http://www.lotnisko-chopina.pl/,9852,354,EPWA,102,60,,PL
WDH,-22.4792,17.4722,Windhoek Airport,,Khomas,Namibia,12522994,Africa/Windhoek,,Airports,,,15010,5640,FYWH,9,7,,NA
WEF,36.3306,118.761,Shandong,Weifang,Shandong,China,12578014,Asia/Shanghai,,Airports,,,,,,4,4,,CN
WEH,36.3306,118.761,Shandong,Weihai,Shandong,China,12578014,Asia/Shanghai,,Airports,,,,,,8,7,,CN
WEI,-12.6773,141.923,Weipa Aerodrome,Weipa,Queensland,Australia,12510809,Australia/Brisbane,,Airports,,,5400,59,,2,1,QL,AU
WGA,-35.159,147.467,Wagga Wagga Airport,Forest Hill,New South Wales,Australia,12510802,Australia/Sydney,,Airports,,,5800,726,YSWG,2,2,NS,AU
WGE,-30.0331,148.118,Walgett Airport,Walgett,New South Wales,Australia,12510803,Australia/Sydney,,Airports,,,5335,439,,3,1,NS,AU
WHK,-37.9213,176.919,Whakatane Airport,Whakatane,Bay Of Plenty,New Zealand,12515177,Pacific/Auckland,,Airports,,,4200,20,NZWK,2,1,,NZ
WIC,58.4538,-3.08767,Wick Airport,Wick,Scotland,United Kingdom,22494239,Europe/London,,Airports,,,5279,127,,2,3,,GB
WIL,-1.31888,36.8157,Nairobi Wilson Airport,Nairobi,Nairobi Area,Kenya,12514078,Africa/Nairobi,,Airports,,,4800,5536,HKNW,9,2,,KE
WJU,37.4904,127.989,Wonju Airport,WonJu,Kangwon-Do,South Korea,28808960,Asia/Seoul,,Airports,,,,,,1,1,,KR
WKA,-44.725,169.243,Wanaka Airport,Wanaka,Otago,New Zealand,12515173,Pacific/Auckland,,Airports,,,2545,1143,NZWF,1,1,,NZ
WKJ,45.4041,141.801,Wakkanai Airport,Wakkanai-shi,Hokkaido Prefecture,Japan,28360512,Asia/Tokyo,,Airports,,,3940,24,,5,1,,JP
WLG,-41.3295,174.806,Wellington International Airport,Wellington,Wellington,New Zealand,12515175,Pacific/Auckland,+64 4 385 5100,Airports,,http://www.wellington-airport.co.nz/,6350,40,NZWN,26,14,,NZ
WLH,-15.1468,167.038,Vanuatu,Walaha,,Vanuatu,23424907,Pacific/Efate,,Airports,,,2165,151,,5,1,,VU
WLK,62.8903,-149.054,Alaska,Selawik,Alaska,United States,2347560,America/Nome,,Airports,,,1900,25,PASK,2,3,AK,US
WLS,-13.3,-176.167,Wallis Island,Wallis Island,Hahake,Wallis and Futuna Islands,22503938,Pacific/Wallis,,Airports,,,6561,75,,3,1,,WF
WMN,-15.4367,49.6883,Maroantsetra Airport,Maroantsetra,Toamasina,Madagascar,12514702,Indian/Antananarivo,,Airports,,,4265,13,,4,1,,MG
WNA,60.7049,-161.766,Napaskiak,Napakiak,Alaska,United States,2456992,America/Nome,,Airports,,,2142,20,,2,2,AK,US
WNN,52.9228,-89.1934,Wunnummin Lake Airport,Casummit Lake,Ontario,Canada,12524051,America/Toronto,,Airports,,,,,,5,1,ON,CA
WNP,13.5872,123.27,Naga Airport,Pili,Bicol Region,Philippines,12515636,Asia/Manila,,Airports,,,4205,141,,1,3,,PH
WNR,-25.4104,142.67,Windorah Airport,Tanbar,Queensland,Australia,12510814,Australia/Brisbane,,Airports,,,4508,452,,2,1,QL,AU
WNS,26.2194,68.3922,Nawabshah Airport,Nawabshah,Sindh,Pakistan,12515254,Asia/Karachi,,Other Airport,,,9022,93,,2,1,,PK
WNZ,28.0025,120.648,Wenzhou Airport,Wenzhou,Zhejiang,China,12523455,Asia/Shanghai,,Airports,,,,,,27,14,,CN
WPM,-8.79133,142.869,Wipim,Wipim,Western,Papua New Guinea,1061923,Pacific/Port_Moresby,,Airports,,,1640,100,,2,1,,PG
WRE,-35.7705,174.36,Whangarei Airport,Whangarei,Northland,New Zealand,12515178,Pacific/Auckland,,Airports,,,3600,133,NZWR,2,1,,NZ
WRL,43.9747,-107.953,Worland Municipal Airport,Worland,Wyoming,United States,12522515,America/Denver,,Airports,,,7004,4245,KWRL,3,3,WY,US
WRO,51.1039,16.8985,Strachowice Airport,Wroclaw,DolnoslÄ…skie,Poland,12515390,Europe/Warsaw,+48 713581100,Airports,,http://www.airport.wroclaw.pl,,,EPWR,26,12,,PL
WST,41.3492,-71.8115,Westerly State Airport,Westerly,Rhode Island,United States,12522397,America/New_York,,Airports,,,4000,81,KWST,1,1,RI,US
WSX,48.8907,-116.982,United States,Westsound,Washington,United States,23424977,America/Los_Angeles,,Airports,,,,,,2,1,WA,US
WSZ,-41.7383,171.58,Westport Airport,Westport,West Coast,New Zealand,12515176,Pacific/Auckland,,Airports,,,4200,13,NZWS,1,1,,NZ
WTK,62.8903,-149.054,Alaska,Noatak,Alaska,United States,2347560,America/Nome,,Airports,,,2200,99,PAWN,2,3,AK,US
WUA,34.668,104.166,Wu Hai,Wu Hai,,China,23424781,Asia/Shanghai,,Airports,,,,,,1,1,,CN
WUH,30.5069,114.31,Wuchang Nanhu Airport,Wuhan,Hubei,China,12512230,Asia/Shanghai,,Airports,,,,,ZHHH,42,19,,CN
WUN,20.0564,78.9567,,Wiluna,Western Australia,Australia,1106702,Australia/Perth,,Airports,,,5308,1635,,3,1,,AU
WUS,34.668,104.166,Wuyishan,Wuyishan,,China,23424781,Asia/Shanghai,,Airports,,,,,,11,5,,CN
WUX,31.574,120.288,Wuxi,Wuxi,Jiangsu,China,2137083,Asia/Shanghai,,Airports,,,,,,13,5,,CN
WVB,22.9667,14.4833,Rooikop,Walvis Bay,Murzuq,South Africa,1353302,Africa/Windhoek,,Airports,,,7000,290,,5,2,,NA
WWK,-3.5858,143.667,Wewak International Airport,Wewak,East Sepik,Papua New Guinea,12515480,Pacific/Port_Moresby,,Airports,,,5000,19,,4,1,,PG
WWP,62.8903,-149.054,Alaska,Whale Pass,Alaska,United States,2347560,America/Juneau,,Airports,,,,,,1,1,AK,US
WXN,30.811,108.375,Wanxian,Wanxian,Chongqing,China,2158443,Asia/Shanghai,,Airports,,,,,,4,3,,CN
WYA,-33.0608,137.516,Whyalla Airport,Whyalla,South Australia,Australia,12510812,Australia/Adelaide,,Airports,,,5530,41,,1,1,SA,AU
WYS,44.6876,-111.114,Yellowstone Airport,West Yellowstone,Montana,United States,12522531,America/Denver,,Airports,,,8399,6644,KWYS,1,1,MT,US
XAP,-27.1325,-52.6611,Chapeco Airport,Chapeco,Santa Catarina,Brazil,12511090,America/Sao_Paulo,,Airports,,,4921,2133,SBCH,1,2,,BR
XBE,53.9214,-90.985,Bearskin Lake Airport,Casummit Lake,Ontario,Canada,12524054,America/Winnipeg,,Airports,,,3600,826,,4,1,ON,CA
XBR,44.6353,-75.7502,Brockville Airport,Brockville,Ontario,Canada,12511588,,,Airports,,,3516,398,,4,1,ON,CA
XCH,-10.4503,105.689,Christmas Island Airport,The Settlement,,Christmas Island,12514237,Indian/Christmas,,Airports,,,,,,2,1,,CX
XCM,42.4,-82.1833,Chatham Airport,Chatham,Ontario,Canada,12524057,America/Toronto,,Airports,,,3838,650,,3,1,ON,CA
XCR,48.7761,4.1917,Europort Vatry,Coole,Champagne-Ardenne,France,12512984,Europe/Paris,,Airports,,,,,,1,1,,FR
XET,51.5039,0.04981,London City Airport,London,England,United Kingdom,22475376,Europe/London,,Airports,,,,,,1,1,,DE
XFN,32.05,112.017,Xiangfan,Xiangfan,æ_–åŒ—çœÅ,China,12713146,Asia/Shanghai,,Airports,,,,,,4,4,,CN
XFW,53.5356,9.8342,Finkenwerder Airport,Hamburg,Hamburg,Germany,12513120,Europe/Berlin,,Airports,,,,,EDHI,1,1,,DE
XGR,58.5344,-65.8892,Kangiqsualujjuaq Airport,Chisasibi,Quebec,Canada,12524059,America/Toronto,,Airports,,,,,,2,1,PQ,CA
XIC,27.9935,102.179,Xichang North Airport,Xichang,Sichuan,China,12512245,Asia/Shanghai,,Airports,,,,,ZUXC,2,3,,CN
XIL,43.9667,116.067,Xilinhot Airport,Xilin Hot,Nei Mongol,China,12512248,Asia/Shanghai,,Airports,,,,,,1,1,,CN
XIY,34.3667,108.7,Hsien Yang Airport,Xianyang,Shaanxi,China,12512075,Asia/Shanghai,,Airports,,,,,ZLXY,44,23,,CN
XKH,19.5,103,Xieng Khouang,Xieng Khouang,Xiangkhoang,Lao People's Democratic Republic,12848854,Asia/Vientiane,,Airports,,,10500,3500,,2,1,,LA
XKS,53.513,-88.6475,Kasabonika Airport,Casummit Lake,Ontario,Canada,12524061,America/Toronto,,Airports,,,3500,630,CYAQ,7,1,ON,CA
XLB,58.65,-97.3667,Lac Brochet,Lac Brochet,Manitoba,Canada,12524062,America/Winnipeg,,Airports,,,3480,1200,,2,1,MB,CA
XLS,16.0503,-16.4603,Saint Louis Airport,,St-Louis,Senegal,12517509,Africa/Dakar,,Airports,,,6372,13,GOSS,1,1,,SN
XMN,24.5333,118.117,Xiamen Airport,Xiamen,Fujian,China,12523266,Asia/Shanghai,,Airports,,,7054,59,ZSAM,55,33,,CN
XMS,-2.335,-78.1669,Macas Airport,ZÃºÃ±ac,Morona Santiago,Ecuador,12512640,America/Guayaquil,,Airports,,,8366,3281,SEMC,1,1,,EC
XMY,-10.4833,142.45,Yam Island,Yam Island,Queensland,Australia,28645136,Australia/Brisbane,,Airports,,,,,,1,1,QL,AU
XNA,36.2756,-94.2955,Northwest Arkansas Regional Airport,Bentonville,Arkansas,United States,29388192,America/Chicago,479-205-1000,Airports,,http://www.nwara.com/,8800,1286,KXNA,15,13,AR,US
XNB,-3.08333,-67.9333,Sinop Airport,Santo AntÃ´nio do IÃ§Ã¡,Amazonas,Brazil,12523221,America/Porto_Velho,,Airports,,,,,,1,1,,AE
XNN,36.5678,101.862,Xining Airport,Xining,Qinghai,China,12512251,Asia/Shanghai,,Airports,,,,,,11,8,,CN
XQE,54.3139,-2.23218,United Kingdom,London,,United Kingdom,23424975,Europe/London,,Airports,,,,,,6,1,,GB
XQP,9.4442,-84.1311,Quepos Managua Airport,Quepos,Puntarenas,Costa Rica,12512440,America/Costa_Rica,,Airports,,,3600,105,MRQP,7,2,,CR
XQU,49.3384,-124.392,Qualicum Beach Airport,Qualicum Beach,British Columbia,Canada,12524067,America/Vancouver,,Airports,,,2900,200,,5,2,BC,CA
XRY,36.7497,-6.06054,Jerez Airport,Jerez,Andalucia,Spain,12517549,Europe/Madrid,,Airports,,,7546,85,LEJR,16,14,,ES
XSC,21.5158,-71.5297,South Caicos Airport,Cockburn Harbour,South and East Caicos,Turks And Caicos Islands,12517846,America/Grand_Turk,,Airports,,,6000,5,,3,2,,TC
XSI,56.7819,-98.9558,South Indian Lake Airport,Nelson House,Manitoba,Canada,12524069,America/Winnipeg,,Airports,,,2600,948,,1,2,MB,CA
XSP,1.4167,103.869,Seletar Airport,Singapore,Central Singapore,Singapore,12517523,Asia/Singapore,,Airports,,,5354,35,WSSL,2,1,,SG
XTG,-27.9829,143.812,Thargomindah Aerodrome,Thargomindah,Queensland,Australia,12510794,Australia/Brisbane,,Airports,,,,,YTGM,1,1,QL,AU
XTL,58.5999,-98.349,Tadoule Lake Airport,Nelson House,Manitoba,Canada,12524070,America/Winnipeg,,Airports,,,,,CYBQ,2,1,MB,CA
XUZ,32.9444,119.119,Jiangsu,Xuzhou,Jiangsu,China,12577994,Asia/Shanghai,,Airports,,,,,,13,7,,CN
XVG,46.9929,-94.2075,Longville Municipal Airport,Longville,Minnesota,United States,12520699,America/Chicago,,Airports,,,,,KXVG,4,1,,GB
XWQ,62.1984,17.5514,Sweden,Enkoping,,Sweden,23424954,Europe/Stockholm,,Airports,,,,,,2,1,,SE
XWZ,62.1984,17.5514,Sweden,Nykoping,,Sweden,23424954,Europe/Stockholm,,Airports,,,,,,2,1,,SE
XXA,62.1984,17.5514,Sweden,Alvesta,,Sweden,23424954,Europe/Stockholm,,Airports,,,,,,5,1,,SE
XXK,59.0167,16.2167,Katrineholm,Katrineholm,,Sweden,895148,Europe/Stockholm,,Airports,,,,,,6,1,,SE
XXN,46.4931,-90.4134,Riyadh Air Base,Riyadh,,Saudi Arabia,1939753,Asia/Riyadh,,Airports,,,,,OERY,3,1,,SE
XXT,43.6167,7.05,Sophia Antipolis Heliport,Valbonne,Provence-alpes-cote d'Azur,France,12523829,Europe/Paris,,Airports,,,,,,4,1,,SE
XYI,62.1984,17.5514,Sweden,Flen,,Sweden,23424954,Europe/Stockholm,,Airports,,,,,,3,1,,SE
XZM,-7.45,-70.55,Macau Ferry,Macau,Amazonas,Macao,12824753,America/Rio_Branco,,Airports,,,,,,1,1,,MO
XZV,46.4833,-0.633333,TGV Station,Toulon,Pays de la Loire,France,624561,Europe/Paris,,Airports,,,,,,1,3,,FR
YAA,52.4539,-125.304,Anahim Lake Airport,Alexis Creek,British Columbia,Canada,12511568,America/Vancouver,,Airports,,,3346,3700,,2,1,BC,CA
YAC,51.6667,-91.8333,Cat Lake Airport,Casummit Lake,Ontario,Canada,12524072,America/Winnipeg,,Airports,,,3500,1343,CYAC,2,1,ON,CA
YAG,48.6498,-93.4279,Fort Frances Municipal Airport,Fort Frances,Ontario,Canada,12511663,America/Winnipeg,,Airports,,,4500,1122,CYAG,2,1,ON,CA
YAK,59.5103,-139.668,Yakutat Airport,Yakutat,Alaska,United States,12522527,America/Anchorage,,Airports,,,7813,33,PAYA,2,3,AK,US
YAM,46.4853,-84.5002,Sault Ste Marie Airport,Sault Ste. Marie,Ontario,Canada,12511827,America/Toronto,,Airports,,,6000,630,CYAM,3,2,ON,CA
YAO,3.8336,11.5236,Yaounde Airport,Yaounde,Centre,Cameroon,12512354,Africa/Douala,2372.22336,Other Airport,,,6562,2464,FKKY,1,1,,CM
YAP,9.48333,138.083,Yap International Airport,Colonia,Yap,Federated States of Micronesia,12523267,Pacific/Ponape,,Airports,,,4820,51,,2,1,,FM
YAT,52.9338,-82.392,Attawapiskat Airport,Winisk,Ontario,Canada,12524078,America/Toronto,,Airports,,,3500,30,CYAT,2,1,ON,CA
YAY,51.3883,-56.0901,St Anthony Airport,St. Anthony,Newfoundland and Labrador,Canada,12511843,America/St_Johns,,Airports,,,3000,15,CYAY,4,2,NL,CA
YAZ,49.0797,-125.769,Tofino Airport,Lake Cowichan,British Columbia,Canada,12511879,America/Vancouver,,Airports,,,,,CYAZ,0,0,BC,CA
YBB,68.5333,-89.8167,Pelly Bay Townsite Airport,Cambridge Bay,Nunavut,Canada,12523269,America/Resolute,,Airports,,,4590,50,KGRK,3,2,NU,CA
YBC,49.1368,-68.1995,Baie Comeau Airport,Betsiamites,Quebec,Canada,12511572,America/Toronto,,Airports,,,6000,71,CYBC,5,3,PQ,CA
YBG,48.3368,-70.9998,Bagotville Airport,Saguenay,Quebec,Canada,12511571,America/Toronto,,Airports,,,10000,521,CYBG,2,2,PQ,CA
YBK,64.3003,-96.0846,Baker Lake Airport,Chesterfield Inlet,Nunavut,Canada,12524243,America/Winnipeg,,Airports,,,4200,59,CYBK,2,3,NU,CA
YBL,49.954,-125.27,Campbell River Airport,Gold River,British Columbia,Canada,12511597,America/Vancouver,,Airports,,,5000,346,CYBL,3,4,BC,CA
YBP,28.766,104.623,Yibin,Yibin,Sichuan,China,2158444,Asia/Shanghai,,Airports,,,,,,5,3,,CN
YBR,49.9036,-99.943,Brandon Airport,Killarney,Manitoba,Canada,12511586,America/Winnipeg,,Other Airport,,http://www.brandon.ca/welcome.nsf/0be477a354605b4d86256b6500798d,6500,1343,CYBR,1,1,MB,CA
YBT,57.8833,-101.683,Brochet,Brochet,Manitoba,Canada,169,America/Winnipeg,,Airports,,,,,CYBT,2,1,MB,CA
YBV,52.4333,-97.0333,Berens River Airport,Nelson House,Manitoba,Canada,12524086,America/Winnipeg,,Airports,,,2500,728,CYBV,1,1,MB,CA
YBX,51.4436,-57.1861,Lourdes-De-Blanc-Sablon Airport,Havre-St-Pierre,Quebec,Canada,12511736,America/Halifax,,Airports,,,4500,117,CYBX,3,2,PQ,CA
YCB,69.0981,-105.134,Cambridge Bay Airport,Cambridge Bay,Nunavut,Canada,12523271,America/Edmonton,,Airports,,,5000,90,CYCB,6,3,NU,CA
YCC,45.092,-74.56,Cornwall Regional Airport,Moose Creek,Ontario,Canada,12511626,America/Toronto,,Airports,,,3500,175,CYCC,3,1,ON,CA
YCD,49.0521,-123.874,Nanaimo Airport,Nanaimo,British Columbia,Canada,12511768,America/Vancouver,,Airports,,,5000,99,CYCD,3,2,BC,CA
YCG,49.3002,-117.637,Castlegar Airport,Castlegar,British Columbia,Canada,12511602,America/Vancouver,,Airports,,,5300,1624,CYCG,2,1,BC,CA
YCK,67.0454,-125.853,Colville Lake Airport,Hay River,Northwest Territories,Canada,12524090,America/Edmonton,,Airports,,,2400,900,,2,1,NT,CA
YCO,67.8182,-115.147,Coppermine Airport,Cambridge Bay,Nunavut,Canada,12524091,America/Edmonton,,Airports,,,5000,74,CYCO,3,2,NU,CA
YCR,54.6042,-97.7607,Cross Lake Airport,Nelson House,Manitoba,Canada,12524092,America/Winnipeg,,Airports,,,3000,709,CYCR,1,1,MB,CA
YCS,63.3358,-90.734,Chesterfield Inlet Airport,Chesterfield Inlet,Nunavut,Canada,12524093,America/Winnipeg,867-898-9940,Airports,,,3000,35,CYCS,4,2,NU,CA
YCU,61.3167,-98.5,Cullaton Lake Airport,Chesterfield Inlet,Manitoba,Canada,12524094,America/Winnipeg,,Airports,,,,,,8,5,,CN
YCY,70.4833,-68.5167,Clyde River Airport,Iqaluit,Nunavut,Canada,12524096,America/Toronto,,Airports,,,3500,100,CYCY,2,2,NU,CA
YDA,64.0448,-139.126,Dawson Airport,Dawson,Yukon Territory,Canada,12524097,America/Vancouver,,Airports,,,5000,1211,CYDA,3,1,YT,CA
YDF,49.2085,-57.3999,Deer Lake Airport,St. Anthony,Newfoundland and Labrador,Canada,12511635,America/St_Johns,,Airports,,,6000,72,CYDF,8,5,NL,CA
YDP,56.5333,-61.6667,Nain Airport,Happy Valley-Goose Bay,Newfoundland and Labrador,Canada,12524102,America/Goose_Bay,,Airports,,,2000,500,CYDP,3,3,NL,CA
YDQ,55.739,-120.187,Dawson Creek Airport,Dawson Creek,British Columbia,Canada,12511631,America/Dawson_Creek,,Airports,,,5000,2148,CYDQ,3,1,BC,CA
YEG,53.3078,-113.584,Edmonton International Airport,Leduc,Alberta,Canada,12511646,America/Edmonton,(780) 890-8900,Airports,,http://www.edmontonairports.com,11000,2373,CYEG,44,27,AB,CA
YEI,40.2546,29.5629,,Bursa,Bursa,Turkey,2347273,Europe/Istanbul,,Other Airport,,,9818,764,,5,2,,TR
YEK,61.1019,-94.0622,Arviat Airport,Chesterfield Inlet,Nunavut,Canada,12524110,America/Winnipeg,,Airports,,,4000,32,CYEK,3,2,NU,CA
YER,56,-87.6333,Fort Severn Airport,Casummit Lake,Ontario,Canada,12524113,America/Toronto,,Airports,,,3500,40,CYER,2,1,ON,CA
YEV,68.3063,-133.497,Inuvik Airport,Hay River,Northwest Territories,Canada,12511705,America/Edmonton,,Airports,,,6000,224,CYEV,11,5,NT,CA
YFA,52.2417,-81.5917,Fort Albany Airport,Winisk,Ontario,Canada,12524115,America/Toronto,,Airports,,,3500,10,CYFA,2,1,ON,CA
YFB,63.7514,-68.5353,Iqaluit Airport,Iqaluit,Nunavut,Canada,12511707,America/Toronto,,Airports,,,8200,110,CYFB,12,3,NU,CA
YFC,45.873,-66.5296,Fredericton Airport,Fredericton,New Brunswick,Canada,12511671,America/Halifax,,Airports,,,6000,67,CYFC,4,2,NB,CA
YFH,51.5466,-87.9859,Fort Hope Airport,Marathon,Ontario,Canada,12524118,America/Toronto,,Airports,,,3500,905,CYFH,4,2,ON,CA
YFO,54.7483,-101.83,Flin Flon Airport,Flin Flon,Manitoba,Canada,12511657,America/Winnipeg,,Airports,,,5000,997,CYFO,3,2,MB,CA
YFS,61.7556,-121.238,Fort Simpson Airport,Hay River,Northwest Territories,Canada,12511667,America/Edmonton,,Airports,,,6000,554,CYFS,2,2,,CA
YGH,66.2653,-128.617,Fort Good Hope Airport,Hay River,Northwest Territories,Canada,12524125,America/Edmonton,,Airports,,,3000,215,CYGH,3,2,,CA
YGJ,35.4943,133.237,Yonago Airport,Sakaiminato-shi,Tottori Prefecture,Japan,12513987,Asia/Tokyo,,Airports,,,4920,20,,3,3,,JP
YGK,44.2333,-76.5833,Kingston Airport,Kingston,Ontario,Canada,12511717,America/Toronto,,Airports,,http://www.cityofkingston.ca/residents/transportation/airport/in,5000,305,CYGK,1,1,ON,CA
YGL,53.6256,-77.705,La Grande Riviere Airport,Chisasibi,Quebec,Canada,12511720,America/Toronto,,Airports,,,6500,638,CYGL,4,2,PQ,CA
YGO,54.55,-94.4833,Gods Lake Narrows Airport,Nelson House,Manitoba,Canada,12524127,America/Winnipeg,,Airports,,,2280,620,CYGO,4,1,MB,CA
YGP,48.7782,-64.4738,Gaspe Airport,GaspÃ©,Quebec,Canada,12511674,America/Toronto,,Airports,,,,,CYGP,2,1,PQ,CA
YGR,47.42,-61.7743,Iles de la Madeleine Airport,Fatima,Quebec,Canada,12511701,America/Halifax,,Airports,,,3725,34,CYGR,5,2,PQ,CA
YGT,69.3674,-81.8254,Igloolik Airport,Iqaluit,Nunavut,Canada,12524129,America/Toronto,,Airports,,,3700,174,CYGT,4,3,NU,CA
YGV,50.2811,-63.6111,Harve-St-Pierre Airport,Havre St Pierre,Quebec,Canada,12511691,America/Goose_Bay,,Other Airport,,,4000,108,CYGV,2,1,PQ,CA
YGW,55.2825,-77.7583,Kuujjuarapik Airport,Chisasibi,Quebec,Canada,12524130,America/Toronto,,Airports,,,5000,60,CYGW,7,2,PQ,CA
YHA,52.5333,-56.3,Port Hope Simpson Aerodrome,St. Anthony,Newfoundland and Labrador,Canada,12524134,America/St_Johns,,Airports,,,2500,353,,2,1,NL,CA
YHD,49.8284,-92.7465,Dryden Regional Airport,Dryden,Ontario,Canada,12511643,America/Winnipeg,,Airports,,,6000,1354,CYHD,3,1,ON,CA
YHG,52.7667,-56.1,Charlottetown Airport,St. Anthony,Newfoundland and Labrador,Canada,12523297,America/St_Johns,,Airports,,,2500,165,,2,1,NL,CA
YHI,70.7766,-117.831,Holman Airport,Holman,,Canada,12524137,America/Resolute,,Airports,,,4300,117,CYHI,2,2,NT,CA
YHK,68.6337,-95.8561,Gjoa Haven Airport,Cambridge Bay,Nunavut,Canada,12524138,America/Edmonton,,Airports,,,4400,150,CYHK,4,2,NU,CA
YHM,43.1632,-79.9266,Hamilton Airport,Beamsville,Ontario,Canada,12511688,America/Toronto,(905) 679-1999,Airports,,http://www.flyhi.ca,8000,780,CYHM,15,4,ON,CA
YHO,55.4667,-60.2167,Hopedale Airport,Happy Valley-Goose Bay,Newfoundland and Labrador,Canada,12524139,America/Goose_Bay,,Airports,,,,,CYHO,3,2,NL,CA
YHP,52.0801,-94.3094,Poplar Hill Airport,Casummit Lake,Ontario,Canada,12524140,America/Winnipeg,,Airports,,,,,,2,1,ON,CA
YHR,50.5013,-59.4799,Harrington Harbour Airport,Havre-St-Pierre,Quebec,Canada,12524141,America/Halifax,,Airports,,,4500,30,CYHR,5,1,PQ,CA
YHS,49.4735,-123.747,Sechelt Water Aerodrome,Gibsons,British Columbia,Canada,12524142,America/Vancouver,604-885-9017,Airports,,,2400,250,,2,1,BC,CA
YHU,45.5087,-73.4302,Montreal St Hubert Airport,St-Hubert,Quebec,Canada,12511759,America/Toronto,,Other Airport,,,7840,90,CYHU,4,1,PQ,CA
YHY,60.8392,-115.781,Hay River Airport,Hay River,Northwest Territories,Canada,12511692,America/Edmonton,,Airports,,,6000,543,CYHY,2,2,NT,CA
YHZ,44.8868,-63.5154,Halifax International Airport,Fall River,Nova Scotia,Canada,12511686,America/Halifax,,Airports,,http://www.hiaa.ca,8800,477,CYHZ,41,23,NS,CA
YIF,51.2117,-58.6592,Pakuashipi Airport,Havre-St-Pierre,Quebec,Canada,12511844,America/Halifax,,Airports,,,3900,15,CYIF,3,1,PQ,CA
YIH,30.9007,111.06,China,Yichang,Hubei,China,23424781,Asia/Shanghai,,Airports,,,,,,10,8,,CN
YIK,62.4137,-77.9323,Ivujivik Airport,Chisasibi,Quebec,Canada,12524146,America/Toronto,,Airports,,,,139,CYIK,2,1,PQ,CA
YIN,43.9375,81.3029,Yining,Yining,Xinjiang,China,23424781,Asia/Urumqi,,Airports,,,,,,2,1,,CN
YIO,72.6806,-77.9981,Pond Inlet Airport,Iqaluit,Nunavut,Canada,12524147,America/Toronto,,Airports,,,4000,188,CYIO,4,3,NU,CA
YIP,42.2385,-83.5467,Willow Run Airport,Ypsilanti,Michigan,United States,12522472,America/New_York,,Other Airport,,,7522,716,KYIP,1,1,MI,US
